Data,Hora,Código do Agente,Protocolo,Destino,Status,Espera,Tempo,Atendida_20s,Dia_Semana,Dia_Mes,Mes
2024-03-26,10,NONE,2024032610112799156627,,Não atendida,0 days 00:01:28,00:01:28,0,Terça,26,Março
2024-03-26,10,NONE,,,Não atendida,0 days 00:03:06,00:03:06,0,Terça,26,Março
2024-03-26,10,NONE,,,Não atendida,0 days 00:10:48,00:10:48,0,Terça,26,Março
2024-03-26,10,NONE,,,Não atendida,0 days 00:05:07,00:05:07,0,Terça,26,Março
2024-03-26,10,NONE,,,Não atendida,0 days 00:03:46,00:03:46,0,Terça,26,Março
2024-03-26,10,NONE,,,Não atendida,0 days 00:00:58,00:00:58,0,Terça,26,Março
2024-03-26,10,NONE,,,Não atendida,0 days 00:04:36,00:04:36,0,Terça,26,Março
2024-03-26,10,NONE,,,Não atendida,0 days 00:06:03,00:06:03,0,Terça,26,Março
2024-03-26,10,NONE,,,Não atendida,0 days 00:01:16,00:01:16,0,Terça,26,Março
2024-03-26,11,NONE,,,Não atendida,0 days 00:16:23,00:16:23,0,Terça,26,Março
2024-03-26,11,NONE,,,Não atendida,0 days 00:03:48,00:03:48,0,Terça,26,Março
2024-03-26,11,NONE,2024032610480099164690,,Não atendida,0 days 00:27:12,00:27:12,0,Terça,26,Março
2024-03-26,11,NONE,,,Não atendida,0 days 00:08:52,00:08:52,0,Terça,26,Março
2024-03-26,11,NONE,2024032611193799174356,,Não atendida,0 days 00:03:44,00:03:44,0,Terça,26,Março
2024-03-26,16,NONE,2024032616462799293069,,Não atendida,0 days 00:01:24,00:01:24,0,Terça,26,Março
2024-03-27,11,NONE,2024032711374599380334,,Não atendida,0 days 00:00:15,00:00:15,1,Quarta,27,Março
2024-03-27,11,NONE,2024032711430099381102,,Não atendida,0 days 00:00:02,00:00:02,1,Quarta,27,Março
2024-03-27,13,NONE,2024032713021499395046,,Não atendida,0 days 00:01:37,00:01:37,0,Quarta,27,Março
2024-03-27,14,NONE,,,Não atendida,0 days 00:01:03,00:01:03,0,Quarta,27,Março
2024-03-28,13,NONE,,,Não atendida,0 days 00:00:49,00:00:49,0,Quinta,28,Março
2024-03-29,21,NONE,2024032921372199652899,,Não atendida,0 days 00:00:28,00:00:28,0,Sexta,29,Março
2024-03-30,09,NONE,,,Não atendida,0 days 00:03:31,00:03:31,0,Sábado,30,Março
2024-03-30,12,NONE,,,Não atendida,0 days 00:01:17,00:01:17,0,Sábado,30,Março
2024-03-30,12,NONE,,,Não atendida,0 days 00:02:25,00:02:25,0,Sábado,30,Março
2024-03-30,12,NONE,,,Não atendida,0 days 00:08:26,00:08:26,0,Sábado,30,Março
2024-04-01,10,NONE,,,Não atendida,0 days 00:02:55,00:02:55,0,Segunda,1,Abril
2024-04-01,10,NONE,2024040110265199806894,,Não atendida,0 days 00:08:48,00:08:48,0,Segunda,1,Abril
2024-04-01,10,NONE,,,Não atendida,0 days 00:05:01,00:05:01,0,Segunda,1,Abril
2024-04-01,12,NONE,,,Não atendida,0 days 00:05:52,00:05:52,0,Segunda,1,Abril
2024-04-01,15,NONE,,,Não atendida,0 days 00:05:13,00:05:13,0,Segunda,1,Abril
2024-04-01,15,NONE,,,Não atendida,0 days 00:01:00,00:01:00,0,Segunda,1,Abril
2024-04-01,15,NONE,,,Não atendida,0 days 00:04:50,00:04:50,0,Segunda,1,Abril
2024-04-01,15,NONE,,,Não atendida,0 days 00:07:08,00:07:08,0,Segunda,1,Abril
2024-04-01,15,NONE,,,Não atendida,0 days 00:00:57,00:00:57,0,Segunda,1,Abril
2024-04-01,15,NONE,,,Não atendida,0 days 00:01:57,00:01:57,0,Segunda,1,Abril
2024-04-01,15,NONE,,,Não atendida,0 days 00:03:39,00:03:39,0,Segunda,1,Abril
2024-04-01,16,NONE,,,Não atendida,0 days 00:09:12,00:09:12,0,Segunda,1,Abril
2024-04-02,09,NONE,,,Não atendida,0 days 00:02:34,00:02:34,0,Terça,2,Abril
2024-04-02,09,NONE,,,Não atendida,0 days 00:05:50,00:05:50,0,Terça,2,Abril
2024-04-02,11,NONE,,,Não atendida,0 days 00:02:19,00:02:19,0,Terça,2,Abril
2024-04-02,11,NONE,,,Não atendida,0 days 00:01:20,00:01:20,0,Terça,2,Abril
2024-04-02,11,NONE,,,Não atendida,0 days 00:07:57,00:07:57,0,Terça,2,Abril
2024-04-02,12,NONE,,,Não atendida,0 days 00:03:34,00:03:34,0,Terça,2,Abril
2024-04-02,13,NONE,,,Não atendida,0 days 00:04:17,00:04:17,0,Terça,2,Abril
2024-04-02,15,NONE,,,Não atendida,0 days 00:01:54,00:01:54,0,Terça,2,Abril
2024-04-02,17,NONE,,,Não atendida,0 days 00:02:59,00:02:59,0,Terça,2,Abril
2024-04-02,17,NONE,,,Não atendida,0 days 00:00:27,00:00:27,0,Terça,2,Abril
2024-04-02,17,NONE,,,Não atendida,0 days 00:01:09,00:01:09,0,Terça,2,Abril
2024-04-02,17,NONE,,,Não atendida,0 days 00:02:26,00:02:26,0,Terça,2,Abril
2024-04-02,18,NONE,,,Não atendida,0 days 00:00:15,00:00:15,1,Terça,2,Abril
2024-04-03,14,NONE,,,Não atendida,0 days 00:04:28,00:04:28,0,Quarta,3,Abril
2024-04-03,14,NONE,,,Não atendida,0 days 00:06:43,00:06:43,0,Quarta,3,Abril
2024-04-03,14,NONE,,,Não atendida,0 days 00:08:09,00:08:09,0,Quarta,3,Abril
2024-04-03,16,NONE,,,Não atendida,0 days 00:10:42,00:10:42,0,Quarta,3,Abril
2024-04-03,16,NONE,,,Não atendida,0 days 00:14:26,00:14:26,0,Quarta,3,Abril
2024-04-03,17,NONE,,,Não atendida,0 days 00:08:44,00:08:44,0,Quarta,3,Abril
2024-04-03,17,NONE,,,Não atendida,0 days 00:18:36,00:18:36,0,Quarta,3,Abril
2024-04-03,17,NONE,,,Não atendida,0 days 00:11:42,00:11:42,0,Quarta,3,Abril
2024-04-03,17,NONE,,,Não atendida,0 days 00:04:47,00:04:47,0,Quarta,3,Abril
2024-04-03,17,NONE,,,Não atendida,0 days 00:04:12,00:04:12,0,Quarta,3,Abril
2024-04-03,17,NONE,,,Não atendida,0 days 00:01:15,00:01:15,0,Quarta,3,Abril
2024-04-03,17,NONE,,,Não atendida,0 days 00:00:13,00:00:13,1,Quarta,3,Abril
2024-04-03,18,NONE,20240403180305100161351,,Não atendida,0 days 00:20:42,00:20:42,0,Quarta,3,Abril
2024-04-03,20,NONE,,,Não atendida,0 days 00:03:59,00:03:59,0,Quarta,3,Abril
2024-04-04,09,NONE,2024040490644100190455,,Não atendida,0 days 00:02:44,00:02:44,0,Quinta,4,Abril
2024-04-04,11,NONE,,,Não atendida,0 days 00:01:28,00:01:28,0,Quinta,4,Abril
2024-04-04,11,NONE,,,Não atendida,0 days 00:00:05,00:00:05,1,Quinta,4,Abril
2024-04-04,14,NONE,,,Não atendida,0 days 00:02:04,00:02:04,0,Quinta,4,Abril
2024-04-04,17,NONE,,,Não atendida,0 days 00:06:24,00:06:24,0,Quinta,4,Abril
2024-04-04,17,NONE,,,Não atendida,0 days 00:04:16,00:04:16,0,Quinta,4,Abril
2024-04-04,20,NONE,,,Não atendida,0 days 00:02:20,00:02:20,0,Quinta,4,Abril
2024-04-05,08,NONE,,,Não atendida,0 days 00:00:02,00:00:02,1,Sexta,5,Abril
2024-04-05,18,NONE,,,Não atendida,0 days 00:03:06,00:03:06,0,Sexta,5,Abril
2024-04-05,18,NONE,,,Não atendida,0 days 00:12:19,00:12:19,0,Sexta,5,Abril
2024-04-06,11,NONE,,,Não atendida,0 days 00:05:06,00:05:06,0,Sábado,6,Abril
2024-04-08,14,NONE,,,Não atendida,0 days 00:06:34,00:06:34,0,Segunda,8,Abril
2024-04-08,14,NONE,,,Não atendida,0 days 00:01:10,00:01:10,0,Segunda,8,Abril
2024-04-08,14,NONE,,,Não atendida,0 days 00:00:35,00:00:35,0,Segunda,8,Abril
2024-04-08,14,NONE,20240408142225100609702,,Não atendida,0 days 00:03:23,00:03:23,0,Segunda,8,Abril
2024-04-08,14,NONE,20240408142735100610573,,Não atendida,0 days 00:04:56,00:04:56,0,Segunda,8,Abril
2024-04-08,14,NONE,,,Não atendida,0 days 00:01:01,00:01:01,0,Segunda,8,Abril
2024-04-08,14,NONE,,,Não atendida,0 days 00:09:26,00:09:26,0,Segunda,8,Abril
2024-04-08,14,NONE,,,Não atendida,0 days 00:00:31,00:00:31,0,Segunda,8,Abril
2024-04-08,14,NONE,,,Não atendida,0 days 00:02:17,00:02:17,0,Segunda,8,Abril
2024-04-08,15,NONE,20240408151930100625201,,Não atendida,0 days 00:12:49,00:12:49,0,Segunda,8,Abril
2024-04-08,17,NONE,,,Não atendida,0 days 00:02:03,00:02:03,0,Segunda,8,Abril
2024-04-08,17,NONE,,,Não atendida,0 days 00:01:53,00:01:53,0,Segunda,8,Abril
2024-04-08,17,NONE,,,Não atendida,0 days 00:03:49,00:03:49,0,Segunda,8,Abril
2024-04-08,17,NONE,,,Não atendida,0 days 00:01:14,00:01:14,0,Segunda,8,Abril
2024-04-08,20,NONE,,,Não atendida,0 days 00:05:14,00:05:14,0,Segunda,8,Abril
2024-04-08,20,NONE,,,Não atendida,0 days 00:00:58,00:00:58,0,Segunda,8,Abril
2024-04-08,20,NONE,,,Não atendida,0 days 00:01:59,00:01:59,0,Segunda,8,Abril
2024-04-09,08,NONE,2024040981518100709106,,Não atendida,0 days 00:00:18,00:00:18,1,Terça,9,Abril
2024-04-09,10,NONE,20240409105154100743784,,Não atendida,0 days 00:00:53,00:00:53,0,Terça,9,Abril
2024-04-09,12,NONE,,,Não atendida,0 days 00:05:13,00:05:13,0,Terça,9,Abril
2024-04-09,12,NONE,,,Não atendida,0 days 00:01:18,00:01:18,0,Terça,9,Abril
2024-04-09,16,NONE,20240409162258100811065,,Não atendida,0 days 00:00:24,00:00:24,0,Terça,9,Abril
2024-04-09,23,NONE,20240409231217100838363,,Não atendida,0 days 00:12:18,00:12:18,0,Terça,9,Abril
2024-04-09,23,NONE,,,Não atendida,0 days 00:02:30,00:02:30,0,Terça,9,Abril
2024-04-09,23,NONE,20240409232246100838466,,Não atendida,0 days 00:33:09,00:33:09,0,Terça,9,Abril
2024-04-10,09,NONE,2024041092337100855165,,Não atendida,0 days 00:00:11,00:00:11,1,Quarta,10,Abril
2024-04-10,18,NONE,20240410181312100956284,,Não atendida,0 days 00:00:12,00:00:12,1,Quarta,10,Abril
2024-04-10,18,NONE,,,Não atendida,0 days 00:00:09,00:00:09,1,Quarta,10,Abril
2024-04-10,18,NONE,,,Não atendida,0 days 00:02:39,00:02:39,0,Quarta,10,Abril
2024-04-11,13,NONE,20240411134515101032256,,Não atendida,0 days 00:00:02,00:00:02,1,Quinta,11,Abril
2024-04-11,17,NONE,20240411173702101064343,,Não atendida,0 days 00:00:13,00:00:13,1,Quinta,11,Abril
2024-04-12,16,NONE,,,Não atendida,0 days 00:02:04,00:02:04,0,Sexta,12,Abril
2024-04-12,16,NONE,,,Não atendida,0 days 00:01:26,00:01:26,0,Sexta,12,Abril
2024-04-12,20,NONE,20240412200542101177402,,Não atendida,0 days 00:04:21,00:04:21,0,Sexta,12,Abril
2024-04-12,20,NONE,,,Não atendida,0 days 00:01:53,00:01:53,0,Sexta,12,Abril
2024-04-12,21,NONE,,,Não atendida,0 days 00:07:27,00:07:27,0,Sexta,12,Abril
2024-04-13,10,NONE,20240413105825101207634,,Não atendida,0 days 00:01:21,00:01:21,0,Sábado,13,Abril
2024-04-15,20,NONE,,,Não atendida,0 days 00:10:14,00:10:14,0,Segunda,15,Abril
2024-04-16,10,NONE,,,Não atendida,0 days 00:01:47,00:01:47,0,Terça,16,Abril
2024-04-16,10,NONE,,,Não atendida,0 days 00:06:20,00:06:20,0,Terça,16,Abril
2024-04-16,12,NONE,,,Não atendida,0 days 00:02:03,00:02:03,0,Terça,16,Abril
2024-04-16,17,NONE,,,Não atendida,0 days 00:02:09,00:02:09,0,Terça,16,Abril
2024-04-16,17,NONE,,,Não atendida,0 days 00:04:43,00:04:43,0,Terça,16,Abril
2024-04-17,08,NONE,,,Não atendida,0 days 00:02:49,00:02:49,0,Quarta,17,Abril
2024-04-17,10,NONE,,,Não atendida,0 days 00:04:55,00:04:55,0,Quarta,17,Abril
2024-04-19,14,NONE,20240419143849101900475,,Não atendida,0 days 00:07:59,00:07:59,0,Sexta,19,Abril
2024-04-19,14,NONE,,,Não atendida,0 days 00:06:30,00:06:30,0,Sexta,19,Abril
2024-04-19,17,NONE,20240419170347101924252,,Não atendida,0 days 00:01:31,00:01:31,0,Sexta,19,Abril
2024-04-19,17,NONE,,,Não atendida,0 days 00:02:02,00:02:02,0,Sexta,19,Abril
2024-04-19,17,NONE,,,Não atendida,0 days 00:06:48,00:06:48,0,Sexta,19,Abril
2024-04-19,20,NONE,,,Não atendida,0 days 00:04:34,00:04:34,0,Sexta,19,Abril
2024-04-21,18,NONE,20240421183930102054629,,Não atendida,0 days 00:00:16,00:00:16,1,Domingo,21,Abril
2024-04-22,09,NONE,,,Não atendida,0 days 00:02:43,00:02:43,0,Segunda,22,Abril
2024-04-22,11,NONE,,,Não atendida,0 days 00:01:51,00:01:51,0,Segunda,22,Abril
2024-04-22,12,NONE,,,Não atendida,0 days 00:02:56,00:02:56,0,Segunda,22,Abril
2024-04-22,12,NONE,,,Não atendida,0 days 00:12:44,00:12:44,0,Segunda,22,Abril
2024-04-22,18,NONE,20240422182418102194946,,Não atendida,0 days 00:02:11,00:02:11,0,Segunda,22,Abril
2024-04-23,17,NONE,,,Não atendida,0 days 00:02:40,00:02:40,0,Terça,23,Abril
2024-04-23,18,NONE,,,Não atendida,0 days 00:02:01,00:02:01,0,Terça,23,Abril
2024-04-25,12,NONE,,,Não atendida,0 days 00:01:07,00:01:07,0,Quinta,25,Abril
2024-04-25,13,NONE,,,Não atendida,0 days 00:01:06,00:01:06,0,Quinta,25,Abril
2024-04-25,13,NONE,,,Não atendida,0 days 00:03:50,00:03:50,0,Quinta,25,Abril
2024-04-25,14,NONE,,,Não atendida,0 days 00:02:06,00:02:06,0,Quinta,25,Abril
2024-04-25,14,NONE,,,Não atendida,0 days 00:00:01,00:00:01,1,Quinta,25,Abril
2024-04-25,14,NONE,,,Não atendida,0 days 00:05:23,00:05:23,0,Quinta,25,Abril
2024-04-25,14,NONE,,,Não atendida,0 days 00:00:33,00:00:33,0,Quinta,25,Abril
2024-04-25,16,NONE,20240425160229102550288,,Não atendida,0 days 00:00:29,00:00:29,0,Quinta,25,Abril
2024-04-25,17,NONE,,,Não atendida,0 days 00:02:54,00:02:54,0,Quinta,25,Abril
2024-04-25,17,NONE,,,Não atendida,0 days 00:03:06,00:03:06,0,Quinta,25,Abril
2024-04-25,17,NONE,,,Não atendida,0 days 00:02:08,00:02:08,0,Quinta,25,Abril
2024-04-25,17,NONE,,,Não atendida,0 days 00:06:40,00:06:40,0,Quinta,25,Abril
2024-04-25,17,NONE,,,Não atendida,0 days 00:00:42,00:00:42,0,Quinta,25,Abril
2024-04-25,17,NONE,,,Não atendida,0 days 00:05:51,00:05:51,0,Quinta,25,Abril
2024-04-25,17,NONE,20240425174845102568654,,Não atendida,0 days 00:02:48,00:02:48,0,Quinta,25,Abril
2024-04-25,17,NONE,,,Não atendida,0 days 00:01:19,00:01:19,0,Quinta,25,Abril
2024-04-25,17,NONE,,,Não atendida,0 days 00:01:59,00:01:59,0,Quinta,25,Abril
2024-04-25,18,NONE,,,Não atendida,0 days 00:00:32,00:00:32,0,Quinta,25,Abril
2024-04-25,18,NONE,20240425182806102571833,,Não atendida,0 days 00:02:57,00:02:57,0,Quinta,25,Abril
2024-04-26,12,NONE,,,Não atendida,0 days 00:04:05,00:04:05,0,Sexta,26,Abril
2024-04-26,18,NONE,,,Não atendida,0 days 00:02:48,00:02:48,0,Sexta,26,Abril
2024-04-29,14,NONE,,,Não atendida,0 days 00:04:49,00:04:49,0,Segunda,29,Abril
2024-04-29,15,NONE,,,Não atendida,0 days 00:02:10,00:02:10,0,Segunda,29,Abril
2024-04-29,15,NONE,,,Não atendida,0 days 00:03:10,00:03:10,0,Segunda,29,Abril
2024-04-29,15,NONE,,,Não atendida,0 days 00:01:37,00:01:37,0,Segunda,29,Abril
2024-04-29,15,NONE,,,Não atendida,0 days 00:07:02,00:07:02,0,Segunda,29,Abril
2024-04-29,15,NONE,,,Não atendida,0 days 00:05:03,00:05:03,0,Segunda,29,Abril
2024-04-29,15,NONE,,,Não atendida,0 days 00:02:18,00:02:18,0,Segunda,29,Abril
2024-04-29,15,NONE,20240429160033102902738,,Não atendida,0 days 00:00:03,00:00:03,1,Segunda,29,Abril
2024-04-29,16,NONE,,,Não atendida,0 days 00:00:08,00:00:08,1,Segunda,29,Abril
2024-04-29,16,NONE,,,Não atendida,0 days 00:01:18,00:01:18,0,Segunda,29,Abril
2024-04-29,16,NONE,,,Não atendida,0 days 00:01:03,00:01:03,0,Segunda,29,Abril
2024-04-30,10,NONE,20240430102953102963700,,Não atendida,0 days 00:04:19,00:04:19,0,Terça,30,Abril
2024-04-30,11,NONE,,,Não atendida,0 days 00:02:26,00:02:26,0,Terça,30,Abril
2024-04-30,11,NONE,,,Não atendida,0 days 00:02:44,00:02:44,0,Terça,30,Abril
2024-04-30,11,NONE,20240430112215102973789,,Não atendida,0 days 00:02:27,00:02:27,0,Terça,30,Abril
2024-04-30,11,NONE,,,Não atendida,0 days 00:04:02,00:04:02,0,Terça,30,Abril
2024-04-30,11,NONE,20240430113148102975535,,Não atendida,0 days 00:12:38,00:12:38,0,Terça,30,Abril
2024-04-30,11,NONE,,,Não atendida,0 days 00:00:47,00:00:47,0,Terça,30,Abril
2024-04-30,11,NONE,,,Não atendida,0 days 00:06:34,00:06:34,0,Terça,30,Abril
2024-04-30,11,NONE,,,Não atendida,0 days 00:03:55,00:03:55,0,Terça,30,Abril
2024-04-30,13,NONE,,,Não atendida,0 days 00:01:05,00:01:05,0,Terça,30,Abril
2024-04-30,18,NONE,20240430182239103046106,,Não atendida,0 days 00:00:52,00:00:52,0,Terça,30,Abril
2024-04-30,18,NONE,,,Não atendida,0 days 00:03:33,00:03:33,0,Terça,30,Abril
2024-05-01,15,NONE,20240501152116103115314,,Não atendida,0 days 00:00:38,00:00:38,0,Quarta,1,Maio
2024-05-01,18,NONE,20240501185843103128594,,Não atendida,0 days 00:00:32,00:00:32,0,Quarta,1,Maio
2024-05-02,08,NONE,2024050283906103153753,,Não atendida,0 days 00:00:05,00:00:05,1,Quinta,2,Maio
2024-05-02,09,NONE,,,Não atendida,0 days 00:02:05,00:02:05,0,Quinta,2,Maio
2024-05-02,10,NONE,,,Não atendida,0 days 00:02:34,00:02:34,0,Quinta,2,Maio
2024-05-02,10,NONE,,,Não atendida,0 days 00:00:41,00:00:41,0,Quinta,2,Maio
2024-05-02,10,NONE,,,Não atendida,0 days 00:01:59,00:01:59,0,Quinta,2,Maio
2024-05-02,11,NONE,,,Não atendida,0 days 00:08:02,00:08:02,0,Quinta,2,Maio
2024-05-02,11,NONE,,,Não atendida,0 days 00:01:33,00:01:33,0,Quinta,2,Maio
2024-05-02,11,NONE,,,Não atendida,0 days 00:17:08,00:17:08,0,Quinta,2,Maio
2024-05-02,11,NONE,,,Não atendida,0 days 00:14:37,00:14:37,0,Quinta,2,Maio
2024-05-02,11,NONE,,,Não atendida,0 days 00:12:17,00:12:17,0,Quinta,2,Maio
2024-05-02,11,NONE,,,Não atendida,0 days 00:03:27,00:03:27,0,Quinta,2,Maio
2024-05-02,11,NONE,,,Não atendida,0 days 00:07:46,00:07:46,0,Quinta,2,Maio
2024-05-02,11,NONE,,,Não atendida,0 days 00:27:59,00:27:59,0,Quinta,2,Maio
2024-05-02,11,NONE,,,Não atendida,0 days 00:02:54,00:02:54,0,Quinta,2,Maio
2024-05-02,15,NONE,20240502151422103249682,,Não atendida,0 days 00:03:37,00:03:37,0,Quinta,2,Maio
2024-05-02,15,NONE,20240502152929103254677,,Não atendida,0 days 00:06:27,00:06:27,0,Quinta,2,Maio
2024-05-02,15,NONE,,,Não atendida,0 days 00:00:46,00:00:46,0,Quinta,2,Maio
2024-05-02,18,NONE,,,Não atendida,0 days 00:01:54,00:01:54,0,Quinta,2,Maio
2024-05-02,18,NONE,,,Não atendida,0 days 00:02:15,00:02:15,0,Quinta,2,Maio
2024-05-02,18,NONE,,,Não atendida,0 days 00:00:40,00:00:40,0,Quinta,2,Maio
2024-05-02,18,NONE,,,Não atendida,0 days 00:02:10,00:02:10,0,Quinta,2,Maio
2024-05-02,20,NONE,,,Não atendida,0 days 00:06:12,00:06:12,0,Quinta,2,Maio
2024-05-02,20,NONE,,,Não atendida,0 days 00:01:33,00:01:33,0,Quinta,2,Maio
2024-05-03,13,NONE,,,Não atendida,0 days 00:05:24,00:05:24,0,Sexta,3,Maio
2024-05-03,14,NONE,,,Não atendida,0 days 00:01:38,00:01:38,0,Sexta,3,Maio
2024-05-03,16,NONE,,,Não atendida,0 days 00:00:32,00:00:32,0,Sexta,3,Maio
2024-05-03,16,NONE,20240503162527103396171,,Não atendida,0 days 00:06:19,00:06:19,0,Sexta,3,Maio
2024-05-03,16,NONE,,,Não atendida,0 days 00:00:15,00:00:15,1,Sexta,3,Maio
2024-05-03,17,NONE,20240503171220103403245,,Não atendida,0 days 00:00:03,00:00:03,1,Sexta,3,Maio
2024-05-03,17,NONE,,,Não atendida,0 days 00:03:28,00:03:28,0,Sexta,3,Maio
2024-05-03,18,NONE,20240503180821103408940,,Não atendida,0 days 00:10:46,00:10:46,0,Sexta,3,Maio
2024-05-03,20,NONE,,,Não atendida,0 days 00:06:54,00:06:54,0,Sexta,3,Maio
2024-05-04,09,NONE,2024050495406103438849,,Não atendida,0 days 00:00:48,00:00:48,0,Sábado,4,Maio
2024-05-04,10,NONE,,,Não atendida,0 days 00:00:07,00:00:07,1,Sábado,4,Maio
2024-05-04,11,NONE,,,Não atendida,0 days 00:02:27,00:02:27,0,Sábado,4,Maio
2024-05-05,16,NONE,,,Não atendida,0 days 00:02:00,00:02:00,0,Domingo,5,Maio
2024-05-05,16,NONE,20240505161832103518282,,Não atendida,0 days 00:01:01,00:01:01,0,Domingo,5,Maio
2024-05-06,09,NONE,2024050692752103564366,,Não atendida,0 days 00:02:36,00:02:36,0,Segunda,6,Maio
2024-05-06,09,NONE,20240506100031103569392,,Não atendida,0 days 00:00:08,00:00:08,1,Segunda,6,Maio
2024-05-07,10,NONE,20240507102914103720396,,Não atendida,0 days 00:03:24,00:03:24,0,Terça,7,Maio
2024-05-07,11,NONE,,,Não atendida,0 days 00:01:30,00:01:30,0,Terça,7,Maio
2024-05-07,12,NONE,,,Não atendida,0 days 00:02:51,00:02:51,0,Terça,7,Maio
2024-05-07,12,NONE,,,Não atendida,0 days 00:00:48,00:00:48,0,Terça,7,Maio
2024-05-07,12,NONE,,,Não atendida,0 days 00:02:54,00:02:54,0,Terça,7,Maio
2024-05-07,13,NONE,,,Não atendida,0 days 00:07:10,00:07:10,0,Terça,7,Maio
2024-05-07,18,NONE,20240507180042103801447,,Não atendida,0 days 00:02:38,00:02:38,0,Terça,7,Maio
2024-05-07,18,NONE,20240507185631103806944,,Não atendida,0 days 00:00:10,00:00:10,1,Terça,7,Maio
2024-05-07,19,NONE,20240507190319103807579,,Não atendida,0 days 00:00:07,00:00:07,1,Terça,7,Maio
2024-05-07,20,NONE,20240507201226103812239,,Não atendida,0 days 00:02:55,00:02:55,0,Terça,7,Maio
2024-05-07,20,NONE,,,Não atendida,0 days 00:01:09,00:01:09,0,Terça,7,Maio
2024-05-07,21,NONE,,,Não atendida,0 days 00:01:08,00:01:08,0,Terça,7,Maio
2024-05-08,10,NONE,20240508100501103845985,,Não atendida,0 days 00:05:23,00:05:23,0,Quarta,8,Maio
2024-05-08,10,NONE,,,Não atendida,0 days 00:03:59,00:03:59,0,Quarta,8,Maio
2024-05-08,11,NONE,,,Não atendida,0 days 00:21:36,00:21:36,0,Quarta,8,Maio
2024-05-08,11,NONE,,,Não atendida,0 days 00:10:44,00:10:44,0,Quarta,8,Maio
2024-05-08,11,NONE,,,Não atendida,0 days 00:12:17,00:12:17,0,Quarta,8,Maio
2024-05-08,11,NONE,,,Não atendida,0 days 00:03:05,00:03:05,0,Quarta,8,Maio
2024-05-08,11,NONE,,,Não atendida,0 days 00:09:41,00:09:41,0,Quarta,8,Maio
2024-05-08,11,NONE,,,Não atendida,0 days 00:00:55,00:00:55,0,Quarta,8,Maio
2024-05-08,13,NONE,,,Não atendida,0 days 00:13:39,00:13:39,0,Quarta,8,Maio
2024-05-08,16,NONE,20240508160414103914742,,Não atendida,0 days 00:00:05,00:00:05,1,Quarta,8,Maio
2024-05-08,20,NONE,,,Não atendida,0 days 00:07:43,00:07:43,0,Quarta,8,Maio
2024-05-08,20,NONE,,,Não atendida,0 days 00:12:53,00:12:53,0,Quarta,8,Maio
2024-05-09,12,NONE,,,Não atendida,0 days 00:12:46,00:12:46,0,Quinta,9,Maio
2024-05-09,12,NONE,,,Não atendida,0 days 00:09:06,00:09:06,0,Quinta,9,Maio
2024-05-09,12,NONE,,,Não atendida,0 days 00:02:18,00:02:18,0,Quinta,9,Maio
2024-05-09,12,NONE,,,Não atendida,0 days 00:03:32,00:03:32,0,Quinta,9,Maio
2024-05-09,12,NONE,,,Não atendida,0 days 00:00:32,00:00:32,0,Quinta,9,Maio
2024-05-09,12,NONE,,,Não atendida,0 days 00:17:25,00:17:25,0,Quinta,9,Maio
2024-05-09,12,NONE,,,Não atendida,0 days 00:10:08,00:10:08,0,Quinta,9,Maio
2024-05-09,14,NONE,,,Não atendida,0 days 00:00:21,00:00:21,0,Quinta,9,Maio
2024-05-09,16,NONE,,,Não atendida,0 days 00:00:34,00:00:34,0,Quinta,9,Maio
2024-05-09,17,NONE,,,Não atendida,0 days 00:02:33,00:02:33,0,Quinta,9,Maio
2024-05-09,17,NONE,,,Não atendida,0 days 00:02:50,00:02:50,0,Quinta,9,Maio
2024-05-09,17,NONE,,,Não atendida,0 days 00:01:51,00:01:51,0,Quinta,9,Maio
2024-05-09,18,NONE,,,Não atendida,0 days 00:00:42,00:00:42,0,Quinta,9,Maio
2024-05-09,20,NONE,,,Não atendida,0 days 00:03:20,00:03:20,0,Quinta,9,Maio
2024-05-10,09,NONE,20240510100014104082010,,Não atendida,0 days 00:00:04,00:00:04,1,Sexta,10,Maio
2024-05-10,11,NONE,,,Não atendida,0 days 00:04:18,00:04:18,0,Sexta,10,Maio
2024-05-10,12,NONE,20240510121958104103627,,Não atendida,0 days 00:13:43,00:13:43,0,Sexta,10,Maio
2024-05-10,13,NONE,,,Não atendida,0 days 00:08:09,00:08:09,0,Sexta,10,Maio
2024-05-10,13,NONE,,,Não atendida,0 days 00:08:05,00:08:05,0,Sexta,10,Maio
2024-05-10,13,NONE,,,Não atendida,0 days 00:03:34,00:03:34,0,Sexta,10,Maio
2024-05-10,13,NONE,,,Não atendida,0 days 00:04:36,00:04:36,0,Sexta,10,Maio
2024-05-10,13,NONE,,,Não atendida,0 days 00:13:59,00:13:59,0,Sexta,10,Maio
2024-05-10,13,NONE,20240510135051104115797,,Não atendida,0 days 00:17:46,00:17:46,0,Sexta,10,Maio
2024-05-10,13,NONE,,,Não atendida,0 days 00:06:12,00:06:12,0,Sexta,10,Maio
2024-05-10,13,NONE,,,Não atendida,0 days 00:06:45,00:06:45,0,Sexta,10,Maio
2024-05-10,13,NONE,,,Não atendida,0 days 00:06:14,00:06:14,0,Sexta,10,Maio
2024-05-10,13,NONE,,,Não atendida,0 days 00:00:06,00:00:06,1,Sexta,10,Maio
2024-05-10,13,NONE,,,Não atendida,0 days 00:05:42,00:05:42,0,Sexta,10,Maio
